Date;Pluie;Tmax;Tmin;Hum;Etp;Tmoy;Vt;RG;Tmin<15;Mois;Annee
28/08/98;19.5;20.8;16.5;88;2.1;19.1;269;896;0;8;1998
29/08/98;1;22.4;18;93;1.3;19.5;79;556;0;8;1998
30/08/98;4;23.1;17.9;87;1.5;19.8;77;617;0;8;1998
31/08/98;0;23.2;17.8;86;2;20;114;901;0;8;1998
01/09/98;0;24.2;16.4;83;2.6;19.6;126;1348;0;9;1998
02/09/98;0;24.6;16.3;80;3;19.8;127;1632;0;9;1998
03/09/98;0;24.5;16.6;83;2.7;19.9;111;1386;0;9;1998
04/09/98;0;25;17.1;79;3.4;20.1;133;1911;0;9;1998
05/09/98;0;24.4;14;76;4;19.4;211;2256;1;9;1998
06/09/98;0;24.6;14.8;76;4.1;20;244;2284;1;9;1998
07/09/98;0;23.6;16.3;69;4.5;19.1;249;2326;0;9;1998
08/09/98;0;23.2;14.2;72;3.5;18.3;149;1826;1;9;1998
09/09/98;0;23.1;15.1;76;2.4;18.6;125;1040;0;9;1998
10/09/98;0;23.9;14.7;71;3.4;18.7;150;1691;1;9;1998
11/09/98;0;24.1;15.3;73;3.7;19.2;145;2066;0;9;1998
12/09/98;18;25.4;15.9;81;2.4;19.5;103;1064;0;9;1998
13/09/98;42.5;21.2;17.2;91;1.8;17.9;160;554;0;9;1998
14/09/98;0;22.4;15.2;77;3.5;18;221;1956;0;9;1998
15/09/98;0;23.2;14.7;77;2.2;18.6;105;908;1;9;1998
16/09/98;0;25.4;16.4;79;3.1;19.9;105;1638;0;9;1998
17/09/98;0;25.4;15.5;78;3.5;19.8;133;1783;0;9;1998
18/09/98;0;24.4;16.8;80;3.4;20.2;129;1866;0;9;1998
19/09/98;0;23.9;15.4;76;3.3;19.2;130;1636;0;9;1998
20/09/98;2.5;24.5;15.4;77;4.1;19.6;147;2324;0;9;1998
21/09/98;0;21.7;16.2;71;4.3;18.5;225;2409;0;9;1998
22/09/98;0;22.7;16.7;67;4.9;19;316;2539;0;9;1998
23/09/98;0;24.3;13.6;70;4.3;18.9;201;2288;1;9;1998
24/09/98;0;24.4;14.1;69;4.5;19;148;2558;1;9;1998
25/09/98;0;23.8;14.8;72;3.3;18.9;137;1540;1;9;1998
26/09/98;0;24.8;15;73;3.8;19;148;1885;1;9;1998
27/09/98;0;24.2;15.3;73;4.4;19.3;178;2398;0;9;1998
28/09/98;0;25.2;15.9;71;4.7;20.2;190;2548;0;9;1998
29/09/98;0;24.9;15.2;74;3.5;19.3;132;1596;0;9;1998
30/09/98;0.5;24.6;15.7;76;3.3;20.1;115;1740;0;9;1998
01/10/98;0;24.9;15.5;75;3.2;19.9;118;1456;0;10;1998
02/10/98;0;26.1;15.8;70;5;20.5;174;2653;0;10;1998
03/10/98;0;26.7;15;67;5.2;20.2;164;2635;1;10;1998
04/10/98;0;26.1;15.2;75;3.6;19.9;126;1688;0;10;1998
05/10/98;0.5;27.2;16.1;80;4.6;21.6;189;2597;0;10;1998
06/10/98;20.5;26.5;19.1;88;2.2;21.8;77;969;0;10;1998
07/10/98;0;26.8;20.1;85;4;21.8;130;2101;0;10;1998
08/10/98;0;25;16.4;75;3.7;20.1;147;1715;0;10;1998
09/10/98;0;25.2;15.7;68;4;20.2;145;1856;0;10;1998
10/10/98;0;25.2;16.4;72;4.7;20.1;155;2576;0;10;1998
11/10/98;0;25.6;15.8;72;4;19.8;143;1953;0;10;1998
12/10/98;0;26;15.8;70;4.5;20.1;153;2269;0;10;1998
13/10/98;0;25.8;15.7;69;5.1;20.7;164;2810;0;10;1998
14/10/98;0;26.2;15.2;67;5.2;20.5;159;2696;0;10;1998
15/10/98;0;27;16.9;67;4.7;21.5;141;2360;0;10;1998
16/10/98;2.5;24.6;17.2;80;2.8;20.2;111;1185;0;10;1998
17/10/98;0;27;17.3;75;3.2;20.7;124;1307;0;10;1998
18/10/98;0;27;15.6;64;5.6;21;182;2804;0;10;1998
19/10/98;0;28.2;16;67;4.7;21;145;2194;0;10;1998
20/10/98;0;27.7;16.3;72;4.6;21.5;141;2313;0;10;1998
21/10/98;1;26.3;17.1;77;3.6;20.9;139;1648;0;10;1998
22/10/98;0.5;25.7;16.5;78;2.9;20.1;124;1118;0;10;1998
23/10/98;0;27;16.6;75;4.2;20.7;138;2005;0;10;1998
24/10/98;0;26;16.5;73;4.8;20.7;136;2541;0;10;1998
25/10/98;0;26.8;16.7;72;5.4;21.5;188;2911;0;10;1998
26/10/98;0;26.6;16.8;75;4.3;20.8;156;1999;0;10;1998
27/10/98;0;26.2;15.8;69;4.3;20.8;154;2063;0;10;1998
28/10/98;0;26.4;16.3;70;4.4;20.8;144;2106;0;10;1998
29/10/98;0;26.9;16;69;4.3;20.9;143;2027;0;10;1998
30/10/98;0;27.7;17.1;71;4.7;21.3;165;2279;0;10;1998
31/10/98;0;26.8;16.4;71;4.2;20.9;155;1896;0;10;1998
01/11/98;0;27.5;16.6;66;5.8;21.2;163;2996;0;11;1998
02/11/98;0;28.6;16.3;66;4.9;21.7;149;2266;0;11;1998
03/11/98;0;27.2;17.4;72;4.3;21.6;156;1926;0;11;1998
04/11/98;0;27.7;18.1;73;3.8;21.9;152;1561;0;11;1998
05/11/98;0;28.1;17.1;67;5;22.1;155;2389;0;11;1998
06/11/98;0;28.4;16.3;61;5.6;21.9;158;2582;0;11;1998
07/11/98;0;27.9;16.7;59;5.6;21.9;157;2593;0;11;1998
08/11/98;0;27.1;16.4;62;4.7;21.6;142;2210;0;11;1998
09/11/98;0;27.8;16.6;66;5.4;21.6;158;2664;0;11;1998
10/11/98;0;27.6;16.4;65;6.1;21.8;183;3024;0;11;1998
11/11/98;0.5;26.7;17.3;79;3.2;21.2;134;1244;0;11;1998
12/11/98;0;28.8;19.5;75;5.3;23.1;128;2790;0;11;1998
13/11/98;0;27.6;17.9;71;4.8;22.2;157;2200;0;11;1998
14/11/98;6.5;26.1;18.4;79;2.4;21.5;112;890;0;11;1998
15/11/98;0;26.9;18.3;77;3.3;22;130;1446;0;11;1998
16/11/98;0;29.2;17.9;66;5.1;23.1;154;2397;0;11;1998
17/11/98;0;29.8;18.9;64;6.3;23.8;168;2994;0;11;1998
18/11/98;0;29.2;18.3;68;5.8;23;148;2747;0;11;1998
19/11/98;0;27.3;17.5;68;4.7;22.6;146;2172;0;11;1998
20/11/98;0;28.6;16.9;65;5.2;22.8;157;2324;0;11;1998
21/11/98;0;29;17.6;57;6.5;22.8;185;2986;0;11;1998
22/11/98;0;26.7;17.5;72;3.6;21.3;150;1318;0;11;1998
23/11/98;0;27;17.9;72;3.8;22.1;145;1600;0;11;1998
24/11/98;0;28.2;18.2;73;7.7;22.4;181;2622;0;11;1998
25/11/98;0;27.7;17.9;67;4.3;22.1;162;1760;0;11;1998
26/11/98;0;27.8;17.7;66;4.8;22.6;160;2174;0;11;1998
27/11/98;0;28.1;17.3;69;4.6;22.6;143;2111;0;11;1998
28/11/98;0;28.9;18.4;73;4.4;22.9;132;1962;0;11;1998
29/11/98;0;26.8;18.7;73;4.2;22.5;152;1902;0;11;1998
30/11/98;0;28.6;17.6;69;5.8;23;171;2882;0;11;1998
01/12/98;0;27.2;19;73;3.8;22.4;154;1555;0;12;1998
02/12/98;0;28.7;19;68;5.1;22.9;156;2289;0;12;1998
03/12/98;0;27.8;19;74;4.6;23.1;145;2108;0;12;1998
04/12/98;0;29.1;20.2;76;4.5;23.9;146;2097;0;12;1998
05/12/98;1;28.2;19.8;78;3.6;23.4;131;1543;0;12;1998
06/12/98;3.5;26.5;20.2;85;2.5;22.9;117;1037;0;12;1998
07/12/98;6.5;28.4;21.5;88;3.1;23.3;78;1417;0;12;1998
08/12/98;53;25.3;20.3;94;1.8;22.1;112;683;0;12;1998
09/12/98;0;26.6;20.2;81;3.3;23.4;124;1601;0;12;1998
10/12/98;0;26.8;19.2;77;3.7;22.9;150;1613;0;12;1998
11/12/98;0;28.1;18.9;70;5.3;23.2;149;2579;0;12;1998
12/12/98;0;28.6;18.8;68;5.6;23.4;163;2628;0;12;1998
13/12/98;0;27.1;19.2;76;3.5;22.7;141;1428;0;12;1998
14/12/98;0;28.8;18.6;68;5.5;23.4;159;2586;0;12;1998
15/12/98;0;28.9;19.4;73;4.6;23.2;156;1977;0;12;1998
16/12/98;0;28.8;20;72;4.3;23.9;152;1798;0;12;1998
17/12/98;0;28.2;21.1;75;3.8;24.1;122;1609;0;12;1998
18/12/98;0;28.3;20.5;73;4.5;23.9;139;1973;0;12;1998
19/12/98;0;28.8;20;71;5.7;23.9;157;2772;0;12;1998
20/12/98;0;28.3;20.2;73;5;23.7;149;2387;0;12;1998
21/12/98;0;28.2;20.5;76;4;24;127;1721;0;12;1998
22/12/98;0;28.8;21.1;72;5.2;24.5;154;2384;0;12;1998
23/12/98;0;29.6;20;74;4.7;24;152;1949;0;12;1998
24/12/98;0;30.2;20.5;71;4.9;24.1;141;2100;0;12;1998
25/12/98;0;29.9;19.4;68;6;24.6;148;2866;0;12;1998
26/12/98;2;31.1;19.5;71;6.2;24.1;159;2873;0;12;1998
27/12/98;0;27.3;19;74;4.1;23.1;132;1807;0;12;1998
28/12/98;0;28.5;21.2;72;3.8;24;112;1572;0;12;1998
29/12/98;0;28.3;19.6;72;5.4;23.6;162;2567;0;12;1998
30/12/98;0;28.5;18.9;71;4.8;23.2;140;2145;0;12;1998
31/12/98;0;28.1;19.4;74;4.6;23.4;145;2151;0;12;1998
01/01/99;0;29.7;19.9;69;5.6;24.4;144;2726;0;1;1999
02/01/99;0;30.2;20.6;68;6.3;24.6;151;2906;0;1;1999
03/01/99;0;28.7;20.5;75;3.8;24;116;1533;0;1;1999
04/01/99;0;29.3;21.3;77;4;24.1;138;1641;0;1;1999
05/01/99;0;29.6;21;74;5.5;24.9;152;2636;0;1;1999
06/01/99;0;29.8;21.8;77;5.3;25.1;151;2513;0;1;1999
07/01/99;0;32.1;20.2;65;6.8;25.5;170;3070;0;1;1999
08/01/99;0;30.3;21.1;69;4.9;24.7;123;2098;0;1;1999
09/01/99;0.5;30.8;19.7;69;5.3;24.5;135;2375;0;1;1999
10/01/99;0.5;30.1;20.8;68;5.3;24.9;150;2374;0;1;1999
11/01/99;0;27.9;19.9;71;3.9;23.8;131;1577;0;1;1999
12/01/99;0;31.8;20;66;5.4;24.6;148;2287;0;1;1999
13/01/99;0;28.4;19.7;71;4.5;23.6;153;1829;0;1;1999
14/01/99;10;28.4;20.3;77;3.5;23.1;144;1343;0;1;1999
15/01/99;0;30.2;19.3;72;5.7;24.3;147;2749;0;1;1999
16/01/99;0;30;21.4;65;5.9;25.2;140;2764;0;1;1999
17/01/99;0;29.8;21.7;72;4.7;25.1;123;2041;0;1;1999
18/01/99;0;33;20.7;71;5.5;25;145;2272;0;1;1999
19/01/99;0.5;28.7;20.5;75;4.2;24.1;150;1678;0;1;1999
20/01/99;0;28.2;21.1;76;4.3;24.1;161;1844;0;1;1999
21/01/99;0;29;19.1;71;5.3;23.9;169;2472;0;1;1999
22/01/99;0;31;19.1;67;6.1;24.2;181;2812;0;1;1999
23/01/99;0.5;28.7;20.5;75;3.8;23.4;122;1464;0;1;1999
24/01/99;3;29.4;20.4;79;3.8;23.1;145;1458;0;1;1999
25/01/99;3;28.3;20.5;79;3.6;23.2;147;1397;0;1;1999
26/01/99;0;30.3;19.8;74;4.4;23.8;141;1899;0;1;1999
27/01/99;3;27.9;19.8;78;3.9;23.2;155;1619;0;1;1999
28/01/99;0;30.9;19.5;71;5.5;24.8;140;2608;0;1;1999
29/01/99;0;30;19.4;66;6.6;24.8;201;3034;0;1;1999
30/01/99;0;30.9;20;68;5.6;24.8;151;2524;0;1;1999
31/01/99;8.5;28.9;19.5;75;4.7;23.9;132;2065;0;1;1999
01/02/99;0;29.6;19.5;70;5.2;24.6;155;2454;0;2;1999
02/02/99;0;31.7;21.5;71;5.8;25.5;169;2592;0;2;1999
03/02/99;3;32;20.2;69;6.4;25.5;168;2914;0;2;1999
04/02/99;35.5;27.1;21.8;89;1.7;23.6;92;499;0;2;1999
05/02/99;0;32.1;23;81;4.8;26;155;1981;0;2;1999
06/02/99;0.5;32.1;22.6;;6;25.7;129;2284;0;2;1999
07/02/99;0;28.6;22.3;80;3.4;25.1;117;1389;0;2;1999
08/02/99;0;28.7;20.8;78;4.6;24.3;157;2098;0;2;1999
09/02/99;0;28;20.2;75;3.3;23.9;114;1285;0;2;1999
10/02/99;0.5;29.4;21.8;75;3.6;24.4;112;1534;0;2;1999
11/02/99;0;28.6;20.7;81;3.8;24.5;127;1699;0;2;1999
12/02/99;0;29.1;21.9;76;4.1;25.2;120;1885;0;2;1999
13/02/99;0;29.5;20.8;72;5.6;24.9;153;2679;0;2;1999
14/02/99;0.5;30;20.9;78;4.8;24.7;134;2306;0;2;1999
15/02/99;0;29.6;21.8;80;3.6;24.7;122;1442;0;2;1999
16/02/99;0;29.7;19.7;76;4.8;24.3;150;2240;0;2;1999
17/02/99;0;31.1;20.5;73;5.1;25;140;2319;0;2;1999
18/02/99;0;31.5;20.6;71;4.9;24.7;141;2113;0;2;1999
19/02/99;0;31.6;20.9;71;5.2;25.4;135;2405;0;2;1999
20/02/99;0;30;21.2;75;3.8;24.5;123;1478;0;2;1999
21/02/99;0;30.5;21;73;5.4;24.7;157;2514;0;2;1999
22/02/99;0;30.3;20.2;68;5.6;24.4;162;2524;0;2;1999
23/02/99;0;30.2;20.5;70;4.7;24.9;143;2046;0;2;1999
24/02/99;0;30.1;20.6;69;4.9;24.7;148;2142;0;2;1999
25/02/99;0;30.3;19.9;71;5.8;24.3;173;2706;0;2;1999
26/02/99;0;29.5;19.7;69;5;24;165;2270;0;2;1999
27/02/99;0;29;19.6;72;4.7;23.7;162;2090;0;2;1999
28/02/99;0;29.8;20.2;71;3.8;24.3;120;1602;0;2;1999
01/03/99;0;29.4;21.1;74;4.6;25.1;131;2225;0;3;1999
02/03/99;0;31;22.6;71;5.5;25.9;150;2515;0;3;1999
03/03/99;0;30.8;21.2;72;4.8;24.7;140;2057;0;3;1999
04/03/99;0;30.8;20.3;71;4.7;24.7;143;2005;0;3;1999
05/03/99;0;29.7;20;72;5.6;24.2;162;2680;0;3;1999
06/03/99;25.5;29.3;19.6;80;3.4;22.5;135;1307;0;3;1999
07/03/99;0;28.5;19;74;4.7;23.7;142;2362;0;3;1999
08/03/99;1;30.5;21;78;4.6;24.9;145;2245;0;3;1999
09/03/99;51.5;31;20.9;81;4.8;24.6;207;2019;0;3;1999
10/03/99;7;33;21.5;76;4.4;26.7;399;911;0;3;1999
11/03/99;12;28.8;23.8;81;3.5;25.8;122;1406;0;3;1999
12/03/99;2;28.6;22.7;84;3.3;25.1;108;1446;0;3;1999
13/03/99;0;28.9;22.7;88;3.2;24.8;94;1521;0;3;1999
14/03/99;0.5;29.2;22.2;83;3.8;25.3;108;1849;0;3;1999
15/03/99;0;28.5;22.2;89;2.7;24.2;104;1141;0;3;1999
16/03/99;0;28.7;19.8;80;3.9;24;129;1913;0;3;1999
17/03/99;0;28;21.3;86;2.7;24.2;120;1135;0;3;1999
18/03/99;0;28.3;21.8;84;3.6;24.2;112;1789;0;3;1999
19/03/99;0;28.8;20.4;77;3.9;24;120;1787;0;3;1999
20/03/99;0;29.4;19.6;73;5.4;24.1;193;2535;0;3;1999
21/03/99;0.5;27.9;18.1;68;5.3;23.6;197;2505;0;3;1999
22/03/99;0;27.8;18.7;71;5.2;23.4;185;2509;0;3;1999
23/03/99;0;27.4;18.5;75;4.9;22.7;162;2526;0;3;1999
24/03/99;0;27.6;19.1;77;3.5;22.5;111;1659;0;3;1999
25/03/99;0;28.2;19.7;73;4.6;23;122;2367;0;3;1999
26/03/99;0;29.6;18.5;68;4.9;23.5;147;2436;0;3;1999
27/03/99;1;28.2;18.9;73;4.8;23.8;191;2306;0;3;1999
28/03/99;0;30.9;19;75;4.8;24.6;157;2278;0;3;1999
29/03/99;9.5;30.8;21.9;77;4.2;24.9;146;1909;0;3;1999
30/03/99;0;26.9;20.8;84;4.3;23.5;134;2325;0;3;1999
31/03/99;10;28;18.4;80;4.3;23.1;150;2250;0;3;1999
01/04/99;4.5;26.7;20.2;86;3.8;22.7;138;1993;0;4;1999
02/04/99;0;29.4;19.7;80;3.4;23.5;124;1568;0;4;1999
03/04/99;0;27;19.8;81;4.2;23.4;186;2315;0;4;1999
04/04/99;0.5;27.8;19.5;85;3;22.6;119;1415;0;4;1999
05/04/99;3;28.8;18.8;81;3.8;23.3;142;1928;0;4;1999
06/04/99;0;27.8;19.9;80;4.2;23.7;196;2258;0;4;1999
07/04/99;0;28.8;17.8;81;4.3;22.9;142;2157;0;4;1999
08/04/99;0;27.9;19.7;83;3.9;23.5;139;2119;0;4;1999
09/04/99;0;28.9;18.4;82;4.1;23.2;134;2110;0;4;1999
10/04/99;0;28;18.2;76;4.2;22.4;147;2212;0;4;1999
11/04/99;0;27.9;18.2;82;3.6;22.6;130;1888;0;4;1999
12/04/99;27;28.7;18.2;80;4.1;23.2;159;2027;0;4;1999
13/04/99;14.5;25.4;18.3;93;2.7;21.1;143;1340;0;4;1999
14/04/99;0;25.4;18.1;83;3.5;21.5;162;2005;0;4;1999
15/04/99;0;27.4;16.5;83;3.6;22.1;152;1874;0;4;1999
16/04/99;0;28.3;20.2;83;3.2;23.3;107;1728;0;4;1999
17/04/99;0;27.9;19;75;4.1;22.8;132;2064;0;4;1999
18/04/99;0;27;18.2;79;3.9;21.7;153;2037;0;4;1999
19/04/99;0;26.5;16.8;75;3.6;21;148;1600;0;4;1999
20/04/99;0;28.1;18.6;74;3.4;22.2;135;1687;0;4;1999
21/04/99;0;29.6;17.1;65;4.4;22.6;157;2024;0;4;1999
22/04/99;0;28;18.5;75;3.4;22.8;155;1484;0;4;1999
23/04/99;0;28.3;19;78;3.7;22.5;150;1737;0;4;1999
24/04/99;0;27.8;18.2;75;3.3;22.2;127;1542;0;4;1999
25/04/99;0;28.9;17.8;76;3.6;22.7;122;1834;0;4;1999
26/04/99;0;28.4;19.5;78;3.1;22.9;121;1486;0;4;1999
27/04/99;0;27.7;18.5;70;4.1;22.6;154;1960;0;4;1999
28/04/99;0;27.9;16.7;74;3.9;22.1;163;1973;0;4;1999
29/04/99;0;28.3;18.4;75;3.7;22.4;200;1524;0;4;1999
30/04/99;8.5;28.3;19.8;82;2.4;22.6;107;1045;0;4;1999
01/05/99;0;28;19.3;84;3.1;23;101;1643;0;5;1999
02/05/99;0;27.9;20;83;3;23.3;108;1564;0;5;1999
03/05/99;0;27.9;19.9;83;2.5;22.9;116;1110;0;5;1999
04/05/99;1.5;26;19.6;86;2.5;21.8;110;1305;0;5;1999
05/05/99;0;25.5;15.7;79;3.5;20.3;157;1831;0;5;1999
06/05/99;0;26.1;16.5;75;3.4;20.4;148;1859;0;5;1999
07/05/99;38;27.5;16.7;78;3.2;20.6;149;1319;0;5;1999
08/05/99;1;24.3;18;83;2.8;20.2;124;1588;0;5;1999
09/05/99;0;24.2;16;72;3.3;19.5;165;1825;0;5;1999
10/05/99;0;25.4;15.1;68;3.6;19.2;157;1872;0;5;1999
11/05/99;0;26;16.1;76;3;21;151;1724;0;5;1999
12/05/99;0;25.4;17;78;3.2;20.5;163;1809;0;5;1999
13/05/99;0;27.2;15.8;68;3.5;21.4;158;1804;0;5;1999
14/05/99;0;26.3;17.5;75;3.1;21.4;188;1487;0;5;1999
15/05/99;0;27.9;18.5;76;3.2;21.9;156;1444;0;5;1999
16/05/99;0;25.9;17.6;79;2.8;21.2;135;1413;0;5;1999
17/05/99;37;26.1;17.1;77;3;21.2;145;1647;0;5;1999
18/05/99;0;22.3;18.2;91;1.4;19.8;83;605;0;5;1999
19/05/99;0;26.2;16.8;76;3;20.4;137;1463;0;5;1999
20/05/99;0;25;16;76;3.1;20.1;145;1691;0;5;1999
21/05/99;0;25.3;16.6;78;2.9;20.1;145;1690;0;5;1999
22/05/99;0;24.6;15.8;76;3;19.9;161;1721;0;5;1999
23/05/99;0;25.9;15.1;75;3.3;20.1;173;1741;0;5;1999
24/05/99;0;25.5;16.6;76;2.7;20.5;152;1322;0;5;1999
25/05/99;0;27;17.2;72;3.1;20.9;150;1527;0;5;1999
26/05/99;0;26.8;16.5;71;3.3;21.3;163;1675;0;5;1999
27/05/99;0;26.4;18;75;3.1;21.6;152;1647;0;5;1999
28/05/99;0;26.3;16.7;70;3.3;20.9;167;1657;0;5;1999
29/05/99;0;27.9;17.4;71;3.3;21;159;1554;0;5;1999
30/05/99;0;26.3;16.9;76;2.9;20.7;156;1534;0;5;1999
31/05/99;0;25.7;16.3;76;3;21;186;1645;0;5;1999
01/06/99;0;25.1;17.1;81;2.6;20.3;151;1465;0;6;1999
02/06/99;4.5;24.5;15.4;74;3.1;19.7;163;1676;0;6;1999
03/06/99;14.5;23.6;16.9;81;2.3;19.3;147;1058;0;6;1999
04/06/99;1.5;23.1;17.4;80;2.3;19.3;183;1178;0;6;1999
05/06/99;0;25.9;15.2;71;3.1;19.4;151;1571;0;6;1999
06/06/99;0;25.7;15.4;73;3;19.6;153;1504;0;6;1999
07/06/99;1;25;15.7;77;2.6;19.2;143;1072;0;6;1999
08/06/99;0;24.8;16.7;78;2.4;19.8;153;1226;0;6;1999
09/06/99;0;25.5;16.3;78;2.5;20.2;133;1168;0;6;1999
10/06/99;2;25.8;17.3;77;2.8;20.8;135;1350;0;6;1999
11/06/99;19.5;21.1;16.6;86;2;18.8;205;904;0;6;1999
12/06/99;0;23.7;15.5;75;2.7;19.9;161;1591;0;6;1999
13/06/99;0;23.3;16.2;78;2.7;19.3;167;1628;0;6;1999
14/06/99;0;23.9;15.2;78;2.6;19.5;168;1627;0;6;1999
15/06/99;0;26.4;16.1;76;2.9;19.9;148;1552;0;6;1999
16/06/99;0;25.4;15.8;77;2.2;19.7;133;997;0;6;1999
17/06/99;0;25.6;16.1;78;2.6;20.1;143;1410;0;6;1999
18/06/99;0;25.1;15.9;78;2.7;19.3;155;1311;0;6;1999
19/06/99;0;24.9;16.1;75;2.8;19.8;163;1546;0;6;1999
20/06/99;0;24.8;15.7;79;2.5;19.5;157;1406;0;6;1999
21/06/99;0;23.9;16.9;83;1.6;20;122;690;0;6;1999
22/06/99;0;24.7;16.7;83;2.4;19.8;147;1202;0;6;1999
23/06/99;0;25.8;16;81;2.7;20;165;1555;0;6;1999
24/06/99;0;24.4;14.9;73;3;18.9;160;1578;1;6;1999
25/06/99;0;24.7;15.1;73;2.9;19;160;1554;0;6;1999
26/06/99;0;23.9;15.8;76;2.6;18.7;161;1209;0;6;1999
27/06/99;0;23.9;15.2;83;2.2;18.6;167;1120;0;6;1999
28/06/99;0;23;14.7;82;2.5;17.9;147;1532;1;6;1999
29/06/99;0;23.4;14.8;77;2.6;18.8;160;1598;1;6;1999
30/06/99;6.5;23.7;14.9;77;2.8;18.8;183;1639;1;6;1999
01/07/99;0.5;22;14.4;87;2.3;18.2;196;1522;1;7;1999
02/07/99;0;24.7;14.5;79;2.9;18.7;170;1622;1;7;1999
03/07/99;0;25.4;14.8;73;2.8;19.3;160;1449;1;7;1999
04/07/99;3;23;14.9;82;2.4;18.7;163;1100;1;7;1999
05/07/99;23;22.8;15.4;83;2.5;18.7;188;1532;0;7;1999
06/07/99;5;21.9;14.5;86;2.5;18.4;205;1635;1;7;1999
07/07/99;17.5;22.6;15.1;82;2.7;18.6;230;1589;0;7;1999
08/07/99;0;22.1;16.3;84;2.4;18.7;310;1360;0;7;1999
09/07/99;0;23.7;14.8;82;2.2;18.9;172;1092;1;7;1999
10/07/99;0;25.7;15.2;79;2.8;19.2;147;1603;0;7;1999
11/07/99;0;24.6;14.4;76;2.9;19;158;1658;1;7;1999
12/07/99;0;24.2;16.3;78;2.7;19.1;148;1565;0;7;1999
13/07/99;0;24.8;14.7;77;3;19.1;180;1651;1;7;1999
14/07/99;13.5;23;15.5;86;2.3;19.2;194;1331;0;7;1999
15/07/99;0;23.8;15.3;87;2;18.8;179;1006;0;7;1999
16/07/99;0;23.8;14.1;83;2.7;18.1;158;1703;1;7;1999
17/07/99;0;23.1;13.5;77;2.9;17.8;170;1710;1;7;1999
18/07/99;0;23.9;14.8;78;2.2;19.4;119;1312;1;7;1999
19/07/99;2;23.2;15;84;2;18.5;150;893;1;7;1999
20/07/99;28.5;18.7;15.3;91;1.2;16.8;156;275;0;7;1999
21/07/99;1.5;20.2;13.8;82;2.3;16.5;184;1461;1;7;1999
22/07/99;2;21.2;12.5;80;2.5;17.1;184;1713;1;7;1999
23/07/99;0.5;20.6;15.1;81;2.6;17.5;253;1395;0;7;1999
24/07/99;17;20.2;13.4;85;2.2;16.8;202;1124;1;7;1999
25/07/99;0;23.6;13.6;79;2.8;18.4;170;1714;1;7;1999
26/07/99;0;23.7;14.3;79;2.3;18.1;152;1035;1;7;1999
27/07/99;0;24.4;14.3;80;2.7;18.6;148;1600;1;7;1999
28/07/99;0;24.3;14.7;81;2.7;18.9;175;1633;1;7;1999
29/07/99;0;22.5;14.1;83;2.9;18.4;214;1826;1;7;1999
30/07/99;0;21.4;14.5;74;3.1;18.5;254;1829;1;7;1999
31/07/99;0;23.5;13.1;70;3.3;18;188;1828;1;7;1999
01/08/99;0;24.7;13.7;72;3.2;18.2;160;1801;1;8;1999
02/08/99;0;23.6;13.6;75;2.7;17.8;166;1406;1;8;1999
03/08/99;0;23.7;13.8;75;2.9;18;160;1546;1;8;1999
04/08/99;0;25.3;14.5;81;2.8;19.2;143;1665;1;8;1999
05/08/99;0;26.6;15.9;75;3.6;20.3;149;1819;0;8;1999
06/08/99;0;24.4;14.8;75;3.1;18.6;149;1668;1;8;1999
07/08/99;0.5;22.6;13.6;84;2.5;17.9;170;1361;1;8;1999
08/08/99;0;25.5;16.6;81;2.8;20.1;139;1729;0;8;1999
09/08/99;0;22.9;15.5;79;3.5;18.6;190;1942;0;8;1999
10/08/99;0;24.4;14.1;76;2.8;18.8;131;1516;1;8;1999
11/08/99;0;25.2;13.9;77;3.2;18.5;148;1704;1;8;1999
12/08/99;0;24.1;15.4;84;3;18.9;164;1861;0;8;1999
13/08/99;0;25.4;14.2;77;3.4;19;141;1966;1;8;1999
14/08/99;0;25.9;13.6;76;3.2;19.2;138;1762;1;8;1999
15/08/99;0;26.8;14.6;72;3.7;19.8;158;1964;1;8;1999
16/08/99;0;25.3;15.2;70;3.7;19.7;172;1965;0;8;1999
17/08/99;0;24.2;15.4;68;3.4;18.8;152;1679;0;8;1999
18/08/99;0;22.4;13.2;71;3.5;17.4;174;2045;1;8;1999
19/08/99;0;23.3;13.4;70;3.7;18;193;1982;1;8;1999
20/08/99;0;24.9;13.7;77;3;18.7;171;1641;1;8;1999
21/08/99;0;25.5;14.9;77;3.5;19.9;169;2057;1;8;1999
22/08/99;0;24.1;14.5;75;3.1;18.6;156;1424;1;8;1999
23/08/99;0;24.8;14.6;80;3;19.2;144;1592;1;8;1999
24/08/99;0;25.1;16;76;3.2;19.6;144;1648;0;8;1999
25/08/99;0;23.6;14.7;81;2.9;18.7;142;1453;1;8;1999
26/08/99;0;24.8;15;79;2.9;19.5;132;1476;1;8;1999
27/08/99;0;27;15.1;71;3.9;20.2;152;1939;0;8;1999
28/08/99;0;24.3;14.7;79;3.3;19.4;140;1780;1;8;1999
29/08/99;0;24.8;15.1;76;3.2;19.4;130;1762;0;8;1999
30/08/99;2;25.6;15;79;3.3;19.5;134;1816;1;8;1999
31/08/99;0;26.3;15.2;82;3.8;19.3;158;2189;0;8;1999
01/09/99;0;25.2;14.2;82;3.6;19.3;138;2142;1;9;1999
02/09/99;1;26.3;15.6;82;2.7;19.8;120;1253;0;9;1999
03/09/99;8.5;21.9;16.6;95;1.5;18.5;107;667;0;9;1999
